"","filter","num_features","test_measure","train_measure"
"1","F-test",1,0.58740703195873,0
"2","F-test",2,0.599756331302087,0
"3","F-test",3,0.547059845988326,0
"4","F-test",4,0.47771532021263,0
"5","F-test",5,0.454614301293507,0
"6","F-test",6,0.450203632440369,0
"7","F-test",7,0.442124440883686,0
"8","F-test",8,0.442740754994315,0
"9","F-test",9,0.435626861593663,0
"10","F-test",10,0.412789412184467,0
"11","F-test",11,0.392416603347407,0
"12","F-test",12,0.37833986510569,0
"13","F-test",13,0.379043962152688,0
"14","F-test",14,0.371063676443758,0
"15","F-test",15,0.370463923233728,0
"16","F-test",16,0.367554084264579,0
"17","F-test",17,0.369176342432926,0
"18","F-test",18,0.366046960541365,0
"19","F-test",19,0.365545600069889,0
"20","F-test",20,0.37234810650544,0
"21","F-test",21,0.368258353474467,0
"22","F-test",22,0.36444703857131,0
"23","F-test",23,0.363231710727553,0
"24","F-test",24,0.369207639140309,0
"25","F-test",25,0.363893414669251,0
"26","F-test",26,0.355336172811246,0
"27","F-test",27,0.359664393298139,0
"28","F-test",28,0.358339354570963,0
"29","F-test",29,0.359570302056234,0
"30","F-test",30,0.355436214556985,0
"31","F-test",31,0.351604517303298,0
"32","F-test",32,0.350487754927152,0
"33","F-test",33,0.351899162818071,0
"34","F-test",34,0.342949600522416,0
"35","F-test",35,0.347481947641285,0
"36","F-test",36,0.345070145756323,0
"37","F-test",37,0.346197667910529,0
"38","F-test",38,0.338365547143169,0
"39","F-test",39,0.338226133373466,0
"40","F-test",40,0.343130473682509,0
"41","F-test",41,0.355875156927352,0
"42","F-test",42,0.348825212778119,0
"43","F-test",43,0.342357737385416,0
"44","F-test",44,0.341447234324196,0
"45","F-test",45,0.338199249554782,0
"46","F-test",46,0.346905424206641,0
"47","F-test",47,0.33335701975802,0
"48","F-test",48,0.335024011358824,0
"49","F-test",49,0.32787724106834,0
"50","F-test",50,0.329548416146726,0
"51","F-test",51,0.33109281784863,0
"52","F-test",52,0.323654379215866,0
"53","F-test",53,0.332962065607576,0
"54","F-test",54,0.328382965954263,0
"55","F-test",55,0.320187994480976,0
"56","F-test",56,0.320560066695392,0
"57","F-test",57,0.325671241324147,0
"58","F-test",58,0.332023906394901,0
"59","F-test",59,0.33092367220034,0
"60","F-test",60,0.330409775422352,0
"61","F-test",61,0.330158142833291,0
"62","F-test",62,0.332541511611347,0
"63","F-test",63,0.333166560014382,0
"64","F-test",64,0.322591969472869,0
"65","F-test",65,0.317506372537541,0
"66","F-test",66,0.317544347549211,0
"67","F-test",67,0.306850871385977,0
