"","X","filter","num_features","test_measure","train_measure"
"1",1,"F-test",1,0.58740703195873,0
"2",2,"F-test",2,0.599756331302087,0
"3",3,"F-test",3,0.547059845988326,0
"4",4,"F-test",4,0.47771532021263,0
"5",5,"F-test",5,0.454614301293507,0
"6",6,"F-test",6,0.450203632440369,0
"7",7,"F-test",7,0.442124440883686,0
"8",8,"F-test",8,0.442740754994315,0
"9",9,"F-test",9,0.435626861593663,0
"10",10,"F-test",10,0.412789412184467,0
"11",11,"F-test",11,0.392416603347407,0
"12",12,"F-test",12,0.37833986510569,0
"13",13,"F-test",13,0.379043962152688,0
"14",14,"F-test",14,0.371063676443758,0
"15",15,"F-test",15,0.370463923233728,0
"16",16,"F-test",16,0.367554084264579,0
"17",17,"F-test",17,0.369176342432926,0
"18",18,"F-test",18,0.366046960541365,0
"19",19,"F-test",19,0.365545600069889,0
"20",20,"F-test",20,0.37234810650544,0
"21",21,"F-test",21,0.368258353474467,0
"22",22,"F-test",22,0.36444703857131,0
"23",23,"F-test",23,0.363231710727553,0
"24",24,"F-test",24,0.369207639140309,0
"25",25,"F-test",25,0.363893414669251,0
"26",26,"F-test",26,0.355336172811246,0
"27",27,"F-test",27,0.359664393298139,0
"28",28,"F-test",28,0.358339354570963,0
"29",29,"F-test",29,0.359570302056234,0
"30",30,"F-test",30,0.355436214556985,0
"31",31,"F-test",31,0.351604517303298,0
"32",32,"F-test",32,0.350487754927152,0
"33",33,"F-test",33,0.351899162818071,0
"34",34,"F-test",34,0.342949600522416,0
"35",35,"F-test",35,0.347481947641285,0
"36",36,"F-test",36,0.345070145756323,0
"37",37,"F-test",37,0.346197667910529,0
"38",38,"F-test",38,0.338365547143169,0
"39",39,"F-test",39,0.338226133373466,0
"40",40,"F-test",40,0.343130473682509,0
"41",41,"F-test",41,0.355875156927352,0
"42",42,"F-test",42,0.348825212778119,0
"43",43,"F-test",43,0.342357737385416,0
"44",44,"F-test",44,0.341447234324196,0
"45",45,"F-test",45,0.338199249554782,0
"46",46,"F-test",46,0.346905424206641,0
"47",47,"F-test",47,0.33335701975802,0
"48",48,"F-test",48,0.335024011358824,0
"49",49,"F-test",49,0.32787724106834,0
"50",50,"F-test",50,0.329548416146726,0
"51",51,"F-test",51,0.33109281784863,0
"52",52,"F-test",52,0.323654379215866,0
"53",53,"F-test",53,0.332962065607576,0
"54",54,"F-test",54,0.328382965954263,0
"55",55,"F-test",55,0.320187994480976,0
"56",56,"F-test",56,0.320560066695392,0
"57",57,"F-test",57,0.325671241324147,0
"58",58,"F-test",58,0.332023906394901,0
"59",59,"F-test",59,0.33092367220034,0
"60",60,"F-test",60,0.330409775422352,0
"61",61,"F-test",61,0.330158142833291,0
"62",62,"F-test",62,0.332541511611347,0
"63",63,"F-test",63,0.333166560014382,0
"64",64,"F-test",64,0.322591969472869,0
"65",65,"F-test",65,0.317506372537541,0
"66",66,"F-test",66,0.317544347549211,0
"67",67,"F-test",67,0.306850871385977,0
"68",68,"F-test",68,0.294484942908892,0
"69",69,"F-test",69,0.310472341813186,0
"70",70,"F-test",70,0.269099767897852,0
"71",71,"F-test",71,0.27792868937734,0
"72",72,"F-test",72,0.234391241586307,0
"73",73,"F-test",73,0.23100990995816,0
"74",74,"F-test",74,0.250413140125746,0
"75",75,"F-test",75,0.232078645014286,0
"76",76,"F-test",76,0.223676969327416,0
"77",77,"F-test",77,0.231654859579931,0
"78",78,"F-test",78,0.229998111728584,0
"79",79,"F-test",79,0.229820342356907,0
"80",80,"F-test",80,0.224826982677719,0
"81",81,"F-test",81,0.225073500078197,0
"82",82,"F-test",82,0.223264064399646,0
"83",83,"F-test",83,0.219492937231188,0
"84",84,"F-test",84,0.221717700204642,0
"85",85,"F-test",85,0.229340608339443,0
"86",86,"F-test",86,0.221100335154786,0
"87",87,"F-test",87,0.221201105286344,0
"88",88,"F-test",88,0.209472545588929,0
"89",89,"F-test",89,0.213378198741569,0
"90",90,"F-test",90,0.221067965095993,0
"91",91,"F-test",91,0.218435321896056,0
"92",92,"F-test",92,0.217681677258607,0
"93",93,"F-test",93,0.213986576894256,0
"94",94,"F-test",94,0.216877878094987,0
"95",95,"F-test",95,0.215979724791912,0
"96",96,"F-test",96,0.212311666242269,0
"97",97,"F-test",97,0.202832146241734,0
"98",98,"F-test",98,0.207690827939616,0
"99",99,"F-test",99,0.204342588878344,0
"100",100,"F-test",100,0.205942753691245,0
"101",101,"F-test",101,0.206717102311436,0
"102",102,"F-test",102,0.20134576613093,0
"103",103,"F-test",103,0.194952375068778,0
"104",104,"F-test",104,0.199315643276907,0
"105",105,"F-test",105,0.200966335835574,0
"106",106,"F-test",106,0.191853209521781,0
"107",107,"F-test",107,0.192399296382265,0
"108",108,"F-test",108,0.191871772505816,0
"109",109,"F-test",109,0.189689655573103,0
"110",110,"F-test",110,0.195193895622934,0
"111",111,"F-test",111,0.190183199900747,0
"112",112,"F-test",112,0.1846930238051,0
"113",113,"F-test",113,0.193687729200458,0
"114",114,"F-test",114,0.188827653064602,0
"115",115,"F-test",115,0.187504446715186,0
"116",116,"F-test",116,0.186491166620744,0
"117",117,"F-test",117,0.181557717760271,0
"118",118,"F-test",118,0.184917539779197,0
"119",119,"F-test",119,0.188783295513411,0
"120",120,"F-test",120,0.184139611262861,0
"121",121,"F-test",121,0.184824540185147,0
